type_id,language,url,http_status,content_type,validation_status,checked_date,notes
8801,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8801-classic-cn-zh.pdf?id=DTS0000000000000001000669141ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8802,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8802-elementsys-eu-en.pdf?id=DTS0000000000000001000123272ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8804,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8804-plastic-eu-en.pdf?id=DTS0000000000000001000089995ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8805,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8805-standard-eu-en.pdf?id=DTS0000000000000001000109493ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8840,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8840-standard-eu-en.pdf?id=DTS0000000000000001000338741ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8880,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8880-standard-eu-en.pdf?id=DTS0000000000000001000681538ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8905,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8905-standard-eu-en.pdf?id=DTS0000000000000001000220829ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8922,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8922-standard-eu-en.pdf?id=DTS0000000000000001000546235ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-03,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-03-standard-eu-en.pdf?id=DTS0000000000000001000175495ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-05,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-05-standard-eu-en.pdf?id=DTS0000000000000001000148954ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-06,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-06-standard-eu-en.pdf?id=DTS0000000000000001000148955ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-07,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-07-standard-eu-en.pdf?id=DTS0000000000000001000179579ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-10,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-10-standard-eu-en.pdf?id=DTS0000000000000001000150433ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-11,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-11-adaptors-eu-en.pdf?id=DTS0000000000000001000174939ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-25,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-25-standard-eu-en.pdf?id=DTS0000000000000001000175512ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-3F,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-3f-standard-eu-en.pdf?id=DTS0000000000000001000148923ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
BBS-4S,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsbbs-4s-standard-eu-en.pdf?id=DTS0000000000000001000148951ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
KK01,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dskk01-adaptersets-eu-en.pdf?id=DTS0000000000000001000184481ENAG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
KK01,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/dskk01-adaptersets-cn-zh.pdf?id=DTS0000000000000001000398582ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME2X,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsme2x-standard-eu-en.pdf?id=DTS0000000000000001000222225ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME43,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsme43-standard-eu-en.pdf?id=DTS0000000000000001000328369ENU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME43,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/dsme43-standard-cn-zh.pdf?id=DTS0000000000000001000391649ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME44,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsme44-iomodules-eu-en.pdf?id=DTS0000000000000001000353026ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME61,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsme61-standard-eu-en.pdf?id=DTS0000000000000001000463135ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME61,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/dsme61-standard-cn-zh.pdf?id=DTS0000000000000001000566166ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME63,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsme63-standard-eu-en.pdf?id=DTS0000000000000001000438645ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME63,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/dsme63-standard-cn-zh.pdf?id=DTS0000000000000001000578866ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME64,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsme64-standard-eu-en.pdf?id=DTS0000000000000001000438650ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
ME66,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsme66-standard-eu-en.pdf?id=DTS0000000000000001000563115ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MKRS,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsmkrs-standard-eu-en.pdf?id=DTS0000000000000001000285116ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS01,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms01-ph-eu-en.pdf?id=DTS0000000000000001000220806ENU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS02,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms02-chlorine-eu-en.pdf?id=DTS0000000000000001000220807ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS03,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms03-conductivity-eu-en.pdf?id=DTS0000000000000001000220809ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS04,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms04-orp-eu-en.pdf?id=DTS0000000000000001000220810ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS05,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms05-turbidity-eu-en.pdf?id=DTS0000000000000001000220812ENV,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS06,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms06-standard-eu-en.pdf?id=DTS0000000000000001000300813END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS08,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms08-standard-eu-en.pdf?id=DTS0000000000000001000529163ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MS09,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsms09-standard-eu-en.pdf?id=DTS0000000000000001000529166ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MZ15,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsmz15-standard-eu-en.pdf?id=DTS0000000000000001000326996ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MZ20,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsmz20-standard-eu-en.pdf?id=DTS0000000000000001000282423ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
MZ30,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsmz30-standard-eu-en.pdf?id=DTS0000000000000001000396168ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S020,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss020-standard-eu-en.pdf?id=DTS0000000000000001000011768ENAW,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S022,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss022-standard-eu-en.pdf?id=DTS0000000000000001000118437ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S030,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss030-standard-eu-en.pdf?id=DTS0000000000000001000011766ENAO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S051,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss051-standard-eu-en.pdf?id=DTS0000000000000001000471655ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S054,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss054-standard-eu-en.pdf?id=DTS0000000000000001000471658ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S055,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss055-standard-eu-en.pdf?id=DTS0000000000000001000471664ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S056,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss056-standard-eu-en.pdf?id=DTS0000000000000001000471725ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S070,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DSS070-Standard-EU-EN.pdf2?id=DTS0000000000000001000011140ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
S077,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dss077-standard-eu-en.pdf?id=DTS0000000000000001000282306ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
SE30,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsse30-atex-eu-en.pdf?id=DTS0000000000000001000049988ENAC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
SE32,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsse32-s077-eu-en.pdf?id=DTS0000000000000001000285898ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
SE35,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsse35-s077-eu-en.pdf?id=DTS0000000000000001000285920ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
SE36,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsse36-s077-eu-en.pdf?id=DTS0000000000000001000285936ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
SE56,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DSSE56-Electronics-EU-EN.pdf2?id=DTS0000000000000001000101308ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
SE58,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsse58-standard-eu-en.pdf?id=DTS0000000000000001000463561ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TAU001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstau001-standard-eu-en.pdf?id=DTS0000000000000001000110255ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TAU003,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstau003-tau003-eu-en.pdf?id=DTS0000000000000001000125972ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TBU001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstbu001-standard-eu-en.pdf?id=DTS0000000000000001000111834ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TCD001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstcd001-standard-eu-en.pdf?id=DTS0000000000000001000264997ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TCL001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstcl001-standard-eu-en.pdf?id=DTS0000000000000001000110262ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TCQ001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstcq001-standard-eu-en.pdf?id=DTS0000000000000001000364464ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TEU001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsteu001-various-eu-en.pdf?id=DTS0000000000000001000173856ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TEU005,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dsteu005-standard-eu-en.pdf?id=DTS0000000000000001000110978ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TFU001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstfu001-standard-eu-en.pdf?id=DTS0000000000000001000194970ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TFU002,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstfu002-standard-eu-en.pdf?id=DTS0000000000000001000194806ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TFU005,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstfu005-standard-eu-en.pdf?id=DTS0000000000000001000252544ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TFU006,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstfu006-standard-eu-en.pdf?id=DTS0000000000000001000118120ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TKU001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstku001-flange-eu-en.pdf?id=DTS0000000000000001000112284ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TPM001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstpm001-standard-eu-en.pdf?id=DTS0000000000000001000194817ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TRF003,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstrf003-standard-eu-en.pdf?id=DTS0000000000000001000405001ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TRG001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstrg001-standard-eu-en.pdf?id=DTS0000000000000001000422051END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TST001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstst001-standard-eu-en.pdf?id=DTS0000000000000001000110274ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TVG002,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstvg002-standard-eu-en.pdf?id=DTS0000000000000001000194965ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TVG003,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstvg003-standard-eu-en.pdf?id=DTS0000000000000001000112007ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TVG006,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstvg006-standrad-eu-en.pdf?id=DTS0000000000000001000253751ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TVG007,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstvg007-standard-eu-en.pdf?id=DTS0000000000000001000185147ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TVU003,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstvu003-standard-eu-en.pdf?id=DTS0000000000000001000404527ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TZG001,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstzg001-standard-eu-en.pdf?id=DTS0000000000000001000268346END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
TZU002,EN,https://www.burkert.com/en/Media/plm/DTS/DS/dstzu002-standard-eu-en.pdf?id=DTS0000000000000001000268348END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
